
   	      	                  fitness                  	                      size                     
   	      	-------------------------------------------	-----------------------------------------------
gen	nevals	avg  	gen	max  	min  	nevals	std	avg 	gen	max	min	nevals	std    
191	131   	1e+06	191	1e+06	1e+06	131   	0  	5.985 	191	30 	1  	131   	4.46148
192	92    	1e+06	192	1e+06	1e+06	92    	0  	5.645 	192	30 	1  	92    	4.31033
193	103   	1e+06	193	1e+06	1e+06	103   	0  	5.77  	193	32 	1  	103   	4.46957
194	106   	1e+06	194	1e+06	1e+06	106   	0  	6.115 	194	22 	1  	106   	4.5312 
195	107   	1e+06	195	1e+06	1e+06	107   	0  	6.215 	195	30 	1  	107   	4.75907
196	115   	1e+06	196	1e+06	1e+06	115   	0  	5.695 	196	21 	1  	115   	4.01397
197	105   	1e+06	197	1e+06	1e+06	105   	0  	5.76  	197	23 	1  	105   	4.22521
198	113   	1e+06	198	1e+06	1e+06	113   	0  	5.58  	198	25 	1  	113   	4.07475
199	113   	1e+06	199	1e+06	1e+06	113   	0  	6.04  	199	26 	1  	113   	4.29981
200	99    	1e+06	200	1e+06	1e+06	99    	0  	5.835 	200	26 	1  	99    	4.17825
201	112   	1e+06	201	1e+06	1e+06	112   	0  	6.195 	201	26 	1  	112   	3.80749
202	102   	1e+06	202	1e+06	1e+06	102   	0  	6.015 	202	20 	1  	102   	3.53055
203	106   	1e+06	203	1e+06	1e+06	106   	0  	5.775 	203	20 	1  	106   	3.27786
204	113   	1e+06	204	1e+06	1e+06	113   	0  	5.465 	204	22 	1  	113   	3.68494
205	114   	1e+06	205	1e+06	1e+06	114   	0  	5.56  	205	20 	1  	114   	3.62304
206	121   	1e+06	206	1e+06	1e+06	121   	0  	6.125 	206	20 	1  	121   	4.10358
207	101   	1e+06	207	1e+06	1e+06	101   	0  	5.825 	207	20 	1  	101   	3.82941
208	108   	1e+06	208	1e+06	1e+06	108   	0  	5.685 	208	20 	1  	108   	3.89176
209	106   	1e+06	209	1e+06	1e+06	106   	0  	6.195 	209	20 	1  	106   	4.01584
210	102   	1e+06	210	1e+06	1e+06	102   	0  	6.605 	210	20 	1  	102   	4.25311
211	102   	1e+06	211	1e+06	1e+06	102   	0  	7     	211	22 	1  	102   	4.49889
212	98    	1e+06	212	1e+06	1e+06	98    	0  	6.65  	212	21 	1  	98    	3.88169
213	90    	1e+06	213	1e+06	1e+06	90    	0  	6.98  	213	21 	1  	90    	4.07794
214	126   	1e+06	214	1e+06	1e+06	126   	0  	6.79  	214	21 	1  	126   	4.25863
215	117   	1e+06	215	1e+06	1e+06	117   	0  	6.82  	215	27 	1  	117   	4.21991
216	102   	1e+06	216	1e+06	1e+06	102   	0  	7.545 	216	27 	1  	102   	4.74636
217	112   	1e+06	217	1e+06	1e+06	112   	0  	7.62  	217	27 	1  	112   	4.475  
218	104   	1e+06	218	1e+06	1e+06	104   	0  	7.345 	218	22 	1  	104   	4.45713
219	106   	1e+06	219	1e+06	1e+06	106   	0  	7.375 	219	21 	1  	106   	4.13332
220	108   	1e+06	220	1e+06	1e+06	108   	0  	7.44  	220	23 	1  	108   	4.35734
221	119   	1e+06	221	1e+06	1e+06	119   	0  	7.725 	221	26 	1  	119   	4.67433
222	114   	1e+06	222	1e+06	1e+06	114   	0  	8.09  	222	21 	1  	114   	4.60998
223	119   	1e+06	223	1e+06	1e+06	119   	0  	8.165 	223	24 	1  	119   	4.62685
224	112   	1e+06	224	1e+06	1e+06	112   	0  	7.74  	224	21 	1  	112   	4.25116
225	121   	1e+06	225	1e+06	1e+06	121   	0  	7.545 	225	18 	1  	121   	4.20333
226	113   	1e+06	226	1e+06	1e+06	113   	0  	7.275 	226	20 	1  	113   	4.21419
227	107   	1e+06	227	1e+06	1e+06	107   	0  	7.12  	227	20 	1  	107   	4.44698
228	116   	1e+06	228	1e+06	1e+06	116   	0  	7.46  	228	24 	1  	116   	4.72635
229	118   	1e+06	229	1e+06	1e+06	118   	0  	7.285 	229	26 	1  	118   	4.79935
230	104   	1e+06	230	1e+06	1e+06	104   	0  	7.125 	230	26 	1  	104   	4.78324
231	93    	1e+06	231	1e+06	1e+06	93    	0  	7.335 	231	34 	1  	93    	4.79612
232	112   	1e+06	232	1e+06	1e+06	112   	0  	7.555 	232	34 	1  	112   	4.97564
233	118   	1e+06	233	1e+06	1e+06	118   	0  	7.82  	233	26 	1  	118   	5.10271
234	115   	1e+06	234	1e+06	1e+06	115   	0  	7.53  	234	42 	1  	115   	5.32533
235	91    	1e+06	235	1e+06	1e+06	91    	0  	7.915 	235	25 	1  	91    	4.94851
236	118   	1e+06	236	1e+06	1e+06	118   	0  	7.62  	236	25 	1  	118   	5.06415
237	101   	1e+06	237	1e+06	1e+06	101   	0  	7.77  	237	25 	1  	101   	5.27419
238	106   	1e+06	238	1e+06	1e+06	106   	0  	7.95  	238	25 	1  	106   	5.43576
239	106   	1e+06	239	1e+06	1e+06	106   	0  	7.875 	239	25 	1  	106   	5.13706
240	107   	1e+06	240	1e+06	1e+06	107   	0  	7.82  	240	44 	1  	107   	5.62651
241	116   	1e+06	241	1e+06	1e+06	116   	0  	8.16  	241	26 	1  	116   	5.02538
242	100   	1e+06	242	1e+06	1e+06	100   	0  	7.605 	242	26 	1  	100   	4.36107
243	102   	1e+06	243	1e+06	1e+06	102   	0  	7.02  	243	26 	1  	102   	4.35771
244	100   	1e+06	244	1e+06	1e+06	100   	0  	6.95  	244	26 	1  	100   	4.56481
245	126   	1e+06	245	1e+06	1e+06	126   	0  	6.965 	245	32 	1  	126   	4.56112
246	114   	1e+06	246	1e+06	1e+06	114   	0  	7.31  	246	32 	1  	114   	4.66089
247	104   	1e+06	247	1e+06	1e+06	104   	0  	7.175 	247	32 	1  	104   	4.73755
248	109   	1e+06	248	1e+06	1e+06	109   	0  	7.395 	248	32 	1  	109   	5.02384
249	100   	1e+06	249	1e+06	1e+06	100   	0  	6.66  	249	30 	1  	100   	4.79003
